"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"526833","T. Smith",32,69,69,1773,"Cardiff City",23,70,77,1613,"Ipswich Town",22,64,70,1668,"Huddersfield Town",25,72,73,1635,"Ipswich Town",26,71,71,1598,"New Zealand","Ipswich Town",25,72,74,1761,"Huddersfield Town",28,69,69,1578,"New Zealand","Colorado Rapids"
"527114","U. Ćosić",19,69,77,1600,"Pescara",20,68,76,1597,"Pescara",21,66,73,1477,"Frosinone",22,68,75,1493,"Empoli",23,71,75,1521,"Serbia","Empoli",24,72,76,1560,"AEK Athens",25,72,76,1563,"Serbia","AEK Athens"
"527122","V. Belec",22,69,80,1091,"Inter",23,69,78,1240,"SC Olhanense",24,67,73,1222,"Inter",25,72,74,1086,"Carpi",26,73,75,1088,"Slovenia","Carpi",27,72,74,1084,"Sampdoria",28,72,74,1089,"Slovenia","Sampdoria"
"527197","V. Hedenstad",21,69,77,1908,"SC Freiburg",22,69,75,1912,"SC Freiburg",23,69,75,1913,"Eintracht Braunschweig",24,70,73,1899,"SC Freiburg",25,69,71,1853,"Norway","Rosenborg BK",26,69,70,1849,"Rosenborg BK",27,68,68,1839,"Norway","Rosenborg BK"
"527209","V. Sasso",21,69,78,1376,"SC Braga",22,69,74,1443,"SC Braga",23,69,74,1443,"SC Braga",24,71,73,1470,"Sheffield Wednesday",25,70,72,1452,"France","Sheffield Wednesday",26,68,70,1415,"Os Belenenses",27,72,74,1457,"France","Os Belenenses"
"527219","Vadillo",17,69,78,1615,"Real Betis",18,70,78,1673,"Real Betis",19,69,78,1702,"Real Betis",20,71,80,1734,"Real Betis",21,70,78,1675,"Spain","SD Huesca",22,71,79,1691,"SD Huesca",23,74,79,1804,"Spain","Granada CF"
"527619","W. Boly",21,69,80,1577,"AJ Auxerre",22,69,79,1598,"AJ Auxerre",23,67,72,1564,"SC Braga",24,74,78,1666,"SC Braga",25,74,77,1654,"France","FC Porto",26,76,79,1670,"Wolverhampton Wanderers",27,78,80,1694,"France","Wolverhampton Wanderers"
"527638","W. Sobota",25,69,74,1682,"Śląsk Wrocław",26,71,72,1769,"Club Brugge KV",27,70,71,1768,"FC St. Pauli",28,70,70,1785,"FC St. Pauli",29,70,70,1789,"Poland","FC St. Pauli",30,71,71,1814,"FC St. Pauli",31,70,70,1803,"Poland","FC St. Pauli"
"527981","Y. Sankharé",22,69,75,1855,"Valenciennes FC",23,69,76,1847,"En Avant de Guingamp",24,75,79,1915,"En Avant de Guingamp",25,74,75,1957,"En Avant de Guingamp",26,76,76,2017,"Senegal","FC Girondins de Bordeaux",27,76,76,2038,"FC Girondins de Bordeaux",28,75,75,2013,"Senegal","FC Girondins de Bordeaux"
"527984","Y. Sylla",21,69,75,1741,"Aston Villa",22,68,77,1840,"Aston Villa",23,64,70,1787,"Kayseri Erciyesspor",24,72,76,1877,"Stade Rennais FC",25,73,77,1889,"Mali","Montpellier HSC",26,71,72,1855,"KV Mechelen",27,71,72,1839,"Mali","Strømsgodset IF"
"527987","Y. Wildschut",20,69,75,1804,"VVV-Venlo",21,67,75,1771,"ADO Den Haag",22,65,69,1736,"Middlesbrough",23,66,70,1762,"Wigan Athletic",24,69,72,1789,"Netherlands","Norwich City",25,70,71,1853,"Cardiff City",26,68,68,1844,"Netherlands","Bolton Wanderers"
"527992","Z. Boucher",20,69,76,1020,"Le Havre AC",21,73,76,1330,"Toulouse Football Club",22,72,76,1385,"Toulouse Football Club",23,73,77,1219,"AJ Auxerre",24,68,71,1176,"France","AJ Auxerre",25,69,72,1181,"AJ Auxerre",26,69,72,1181,"France","Angers SCO"
"36","A. Ba",21,68,77,1557,"FC Porto",19,64,72,1551,"Sporting Club de Bastia",23,71,75,1524,"Rayo Vallecano",21,64,70,1343,"Racing Club de Lens",25,75,79,1615,"Senegal","TSV 1860 München",23,66,69,1348,"AJ Auxerre",24,67,70,1367,"Mauritania","AJ Auxerre"
"347","A. Caracciolo",30,68,68,1643,"Brescia",31,69,69,1632,"Brescia",24,66,70,1506,"Brescia",33,68,68,1529,"Brescia",26,70,72,1500,"Italy","Hellas Verona",35,69,69,1510,"Brescia",28,71,71,1494,"Italy","US Cremonese"
"769","A. Clayton",23,68,75,1848,"Huddersfield Town",24,69,74,1850,"Huddersfield Town",25,69,74,1849,"Middlesbrough",26,72,73,1920,"Middlesbrough",27,74,75,1942,"England","Middlesbrough",28,72,72,1907,"Middlesbrough",29,72,72,1893,"England","Middlesbrough"
"937","A. DeLaGarza",24,68,70,1832,"LA Galaxy",25,68,70,1833,"LA Galaxy",26,68,70,1828,"LA Galaxy",27,68,68,1838,"LA Galaxy",28,69,69,1847,"Guam","Houston Dynamo",29,69,69,1842,"Houston Dynamo",30,66,66,1794,"Guam","Houston Dynamo"
"12583","A. Hansen",22,68,71,1058,"Odds BK",30,66,66,1172,"Rosenborg BK",24,68,75,1250,"Rosenborg BK",25,70,72,1185,"Rosenborg BK",26,72,74,1187,"Norway","Rosenborg BK",27,73,75,1189,"Rosenborg BK",28,75,76,1228,"Norway","Rosenborg BK"
"12622","A. Kwarasey",24,68,77,1166,"Strømsgodset IF",25,67,71,1355,"Strømsgodset IF",26,67,71,1363,"Portland Timbers",27,68,68,1216,"Rosenborg BK",28,69,70,1216,"Ghana","Vålerenga Fotball",29,69,70,1219,"Vålerenga Fotball",30,68,68,1210,"Ghana","Vålerenga Fotball"
"12649","A. Milik",18,68,83,1750,"Bayer 04 Leverkusen",19,68,81,1750,"FC Augsburg",20,74,83,1886,"Ajax",21,77,84,1902,"Ajax",22,79,86,1916,"Poland","Napoli",23,79,86,1912,"Napoli",24,82,86,1955,"Poland","Napoli"
"12846","A. Rispoli",24,68,73,1814,"Padova",25,65,69,1754,"Ternana",26,64,67,1790,"Palermo",27,64,64,1794,"Palermo",28,70,70,1838,"Italy","Palermo",28,72,72,1901,"Palermo",29,73,73,1975,"Italy","Palermo"
"12979","A. Taylor",25,68,73,1688,"Cardiff City",22,62,66,1458,"Tranmere Rovers",27,66,66,1691,"Wigan Athletic",29,66,66,1799,"Walsall",25,66,67,1465,"Wales","Aberdeen",26,66,67,1470,"Northampton Town",31,66,66,1710,"England","Bolton Wanderers"
"45579","A. Younes",18,68,78,1726,"Borussia Mönchengladbach",19,67,78,1743,"Borussia Mönchengladbach",20,67,78,1744,"1. FC Kaiserslautern",21,76,81,1797,"Ajax",22,78,81,1826,"Germany","Ajax",23,75,79,1835,"Ajax",24,76,78,1828,"Germany","Napoli"
"53466","Alex Telles",19,68,72,1889,"Grêmio",20,76,84,2069,"Galatasaray SK",21,74,82,2086,"Galatasaray SK",22,76,81,2087,"Inter",23,80,84,2156,"Brazil","FC Porto",24,82,86,2225,"FC Porto",25,84,86,2267,"Brazil","FC Porto"
"53475","André André",22,68,79,1812,"Vitória Guimarães",23,71,77,1968,"Vitória Guimarães",24,79,82,2097,"Vitória Guimarães",25,80,81,2141,"FC Porto",26,79,79,2116,"Portugal","FC Porto",27,76,76,2053,"FC Porto",28,77,77,2079,"Portugal","Vitória Guimarães"
"53481","André Pinto",22,68,74,1588,"Panathinaikos FC",23,68,74,1585,"SC Braga",24,73,76,1641,"SC Braga",25,76,77,1688,"SC Braga",26,77,78,1688,"Portugal","SC Braga",27,77,77,1638,"Sporting CP",28,75,75,1486,"Portugal","Sporting CP"
"53485","Arbilla",25,68,72,1760,"Rayo Vallecano",26,70,74,1782,"Rayo Vallecano",27,70,72,1821,"RCD Espanyol",28,72,72,1921,"RCD Espanyol",29,73,73,1944,"Spain","SD Eibar",30,74,74,1985,"SD Eibar",31,77,77,1999,"Spain","SD Eibar"
"53503","B. Berisha",26,68,68,1733,"Brisbane Roar",27,68,68,1780,"Brisbane Roar",28,70,70,1792,"Melbourne Victory",29,73,73,1813,"Melbourne Victory",30,74,74,1815,"Kosovo","Melbourne Victory",25,72,73,1734,"Terek Grozny",32,70,70,1734,"Kosovo","Sanfrecce Hiroshima"
"53581","B. Dejaegere",21,68,74,1797,"KV Kortrijk",22,68,73,1797,"KAA Gent",23,71,75,1960,"KAA Gent",24,74,78,2044,"KAA Gent",25,74,77,2032,"Belgium","KAA Gent",26,74,75,2043,"KAA Gent",27,73,74,2021,"Belgium","KAA Gent"
"53596","B. Jeannot",20,68,75,1621,"La Berrichonne de Châteauroux",21,66,75,1619,"AS Nancy Lorraine",22,71,79,1713,"FC Lorient",23,73,77,1732,"FC Lorient",24,74,78,1732,"France","FC Lorient",25,72,75,1710,"Dijon FCO",26,71,72,1678,"France","Dijon FCO"
"53897","B. Marshall",20,68,78,1671,"Leicester City",21,68,78,1706,"Blackburn Rovers",22,70,74,1732,"Blackburn Rovers",23,71,75,1842,"Blackburn Rovers",24,72,75,1947,"England","Wolverhampton Wanderers",26,71,71,1935,"Millwall",27,71,71,1924,"England","Millwall"
"53903","B. McKay",23,68,69,1686,"Inverness Caledonian Thistle",24,71,78,1758,"Inverness Caledonian Thistle",25,69,71,1736,"Wigan Athletic",26,67,68,1733,"Dundee United",21,70,79,1775,"Scotland","Rangers FC",22,72,79,1790,"Nottingham Forest",23,71,76,1747,"Scotland","Swansea City"
"53921","B. Oviedo",22,68,74,1856,"Everton",23,68,74,1898,"Everton",24,69,73,1927,"Everton",25,71,73,1968,"Everton",26,72,73,1968,"Costa Rica","Sunderland",27,72,72,1962,"Sunderland",28,69,69,1931,"Costa Rica","Sunderland"
"53924","B. Pitman",24,68,75,1744,"Bournemouth",25,66,74,1763,"Bournemouth",26,67,67,1774,"Bournemouth",27,69,69,1800,"Ipswich Town",28,69,69,1769,"England","Ipswich Town",29,70,70,1743,"Portsmouth",30,68,68,1689,"England","Portsmouth"
"53931","B. Rienstra",22,68,74,1770,"Heracles Almelo",23,68,74,1842,"Heracles Almelo",24,69,74,1871,"PEC Zwolle",25,72,74,1950,"AZ Alkmaar",26,72,73,1931,"Netherlands","AZ Alkmaar",27,71,72,1909,"Willem II",28,70,70,1932,"Netherlands","SC Heerenveen"
"53951","B. Turner",23,68,74,1418,"Cardiff City",24,68,72,1421,"Cardiff City",25,69,72,1403,"Cardiff City",26,70,70,1432,"Cardiff City",27,70,70,1427,"England","Burton Albion",28,69,69,1383,"Burton Albion",29,68,68,1387,"England","Mansfield Town"
"54331","C. Cambon",25,68,71,1711,"Évian Thonon Gaillard FC",26,68,71,1707,"Évian Thonon Gaillard FC",27,69,72,1696,"Évian Thonon Gaillard FC",28,71,71,1724,"Le Havre AC",29,70,70,1695,"France","Le Havre AC",30,68,68,1670,"US Orléans Loiret Football",31,66,66,1594,"France","US Orléans Loiret Football"
"54332","C. Cathcart",23,68,75,1575,"Blackpool",24,67,70,1532,"Blackpool",25,67,70,1534,"Watford",26,72,73,1621,"Watford",27,73,73,1621,"Northern Ireland","Watford",28,73,73,1596,"Watford",29,76,76,1612,"Northern Ireland","Watford"
"54339","C. Conway",27,68,68,1734,"Cardiff City",28,69,69,1805,"Blackburn Rovers",29,69,69,1785,"Blackburn Rovers",30,68,68,1808,"Blackburn Rovers",31,68,68,1786,"Scotland","Blackburn Rovers",32,67,67,1809,"Blackburn Rovers",33,66,66,1781,"Scotland","Blackburn Rovers"
"54666","C. Dawson",22,68,77,1430,"Bolton Wanderers",23,68,76,1513,"West Bromwich Albion",19,63,72,1636,"Leeds United",25,66,68,1614,"West Bromwich Albion",26,71,72,1690,"England","West Bromwich Albion",27,75,75,1740,"West Bromwich Albion",22,66,74,1129,"England","Sheffield Wednesday"
"54708","C. Kum",26,68,69,1708,"SC Heerenveen",27,68,68,1710,"SC Heerenveen",28,66,66,1683,"FC Utrecht",29,68,68,1734,"FC Utrecht",30,70,70,1723,"Germany","Roda JC Kerkrade",31,69,69,1716,"Roda JC Kerkrade",32,66,66,1702,"Germany","VVV-Venlo"
"54720","C. Medjani",27,68,72,1638,"AS Monaco",28,70,73,1673,"Valenciennes FC",29,72,72,1709,"Trabzonspor",30,71,71,1721,"Levante UD",31,74,74,1819,"Algeria","Trabzonspor",32,72,72,1798,"Sivasspor",33,70,70,1798,"Algeria","Ohod Club"
"70197","C. Schneuwly",24,68,75,1646,"BSC Young Boys",25,69,72,1723,"FC Thun",26,67,67,1674,"FC Zürich",27,68,68,1735,"FC Luzern",28,69,69,1787,"Switzerland","FC Luzern",29,69,69,1790,"FC Luzern",30,69,69,1823,"Switzerland","FC Luzern"
"70257","C. Trimmel",25,68,73,1785,"SK Rapid Wien",26,64,66,1835,"SK Rapid Wien",27,64,66,1830,"1. FC Union Berlin",28,68,68,1872,"1. FC Union Berlin",29,70,70,1875,"Austria","1. FC Union Berlin",30,72,72,1897,"1. FC Union Berlin",31,72,72,1894,"Austria","1. FC Union Berlin"
"70827","D. Accam",21,68,77,1755,"Helsingborgs IF",22,69,77,1790,"Helsingborgs IF",23,73,77,1818,"Chicago Fire",24,73,76,1867,"Chicago Fire",25,74,75,1904,"Ghana","Chicago Fire",26,71,73,1834,"Philadelphia Union",27,70,70,1820,"Ghana","Philadelphia Union"
"70829","D. Alar",22,68,74,1719,"SK Rapid Wien",23,68,74,1755,"SK Rapid Wien",24,66,72,1703,"SK Rapid Wien",25,65,67,1725,"SK Rapid Wien",26,70,71,1779,"Austria","SK Sturm Graz",27,71,71,1794,"SK Sturm Graz",28,71,71,1814,"Austria","SK Rapid Wien"
"70966","D. Meyler",23,68,74,1842,"Hull City",24,67,72,1833,"Hull City",25,70,72,1881,"Hull City",26,71,72,1904,"Hull City",27,71,71,1893,"Republic of Ireland","Hull City",28,70,70,1942,"Hull City",29,67,67,1833,"Republic of Ireland","Coventry City"
"70976","D. Odoi",24,68,72,1870,"RSC Anderlecht",25,69,72,1889,"Sporting Lokeren",26,70,71,1928,"Sporting Lokeren",27,72,72,1951,"Sporting Lokeren",28,72,72,1942,"Belgium","Fulham",29,69,69,1908,"Fulham",30,69,69,1887,"Belgium","Fulham"
"70977","D. Opare",21,68,76,1867,"Standard de Liège",22,71,75,1912,"Standard de Liège",23,72,75,1962,"Beşiktaş JK",24,73,76,1970,"FC Augsburg",25,72,75,1935,"Ghana","Racing Club de Lens",26,73,73,1952,"FC Augsburg",27,69,69,1923,"Ghana","Royal Antwerp FC"
"71004","D. Pollet",23,68,71,1627,"Sporting de Charleroi",24,70,72,1632,"RSC Anderlecht",25,69,70,1624,"KAA Gent",26,70,70,1663,"Sporting de Charleroi",27,70,70,1653,"Belgium","Sporting de Charleroi",28,69,69,1629,"Sporting de Charleroi",29,67,67,1570,"Belgium","KAS Eupen"
"71306","D. Royer",22,68,73,1682,"1. FC Köln",23,68,73,1692,"FK Austria Wien",24,68,71,1700,"FK Austria Wien",25,70,71,1809,"New York Red Bulls",26,71,71,1851,"Austria","New York Red Bulls",27,73,73,1934,"New York Red Bulls",28,74,74,1963,"Austria","New York Red Bulls"
"71329","D. Tarasov",25,68,74,1804,"Lokomotiv Moscow",26,76,77,1918,"Lokomotiv Moscow",27,76,77,1910,"Lokomotiv Moscow",28,76,76,1925,"Lokomotiv Moscow",29,76,76,1893,"Russia","Lokomotiv Moscow",30,75,75,1876,"Lokomotiv Moscow",31,75,75,1852,"Russia","Lokomotiv Moscow"
"72527","Dani Giménez",28,68,73,1213,"Rayo Vallecano",29,68,68,1352,"AD Alcorcón",30,68,68,1352,"Real Betis",31,70,70,1202,"Real Betis",32,70,70,1040,"Spain","Real Betis",33,70,70,1040,"Real Betis",34,73,73,1079,"Spain","Deportivo de La Coruña"
"72530","Daniel Ayala",21,68,73,1578,"Nottingham Forest",22,68,73,1578,"Middlesbrough",23,68,73,1578,"Middlesbrough",24,72,76,1627,"Middlesbrough",25,73,77,1640,"Spain","Middlesbrough",26,73,75,1686,"Middlesbrough",27,74,76,1700,"Spain","Middlesbrough"
"147538","David García",31,68,68,1755,"Girona FC",31,65,65,1617,"UD Las Palmas",32,67,67,1622,"UD Las Palmas",21,65,71,1473,"CA Osasuna",34,77,77,1789,"Spain","UD Las Palmas",23,74,80,1716,"Cultural Leonesa",36,71,71,1684,"Spain","UD Las Palmas"
"147695","David Rodríguez",26,68,70,1664,"Real Sporting de Gijón",27,68,68,1697,"Brighton & Hove Albion",28,68,68,1716,"AD Alcorcón",29,72,72,1730,"AD Alcorcón",30,73,73,1813,"Spain","AD Alcorcón",31,73,73,1781,"CA Osasuna",32,69,69,1745,"Spain","CD Numancia"
"147716","Diego Farías",22,68,75,1710,"Padova",23,70,74,1676,"Sassuolo",24,71,76,1681,"Cagliari",25,71,73,1724,"Cagliari",26,73,74,1745,"Brazil","Cagliari",27,74,74,1764,"Cagliari",28,72,72,1846,"Brazil","Empoli"
"147720","Djaniny",21,68,76,1652,"SC Olhanense",22,69,76,1681,"CD Nacional",23,68,71,1664,"Santos Laguna",24,72,74,1800,"Santos Laguna",25,72,75,1777,"Cape Verde","Santos Laguna",26,74,74,1853,"Santos Laguna",27,77,77,1885,"Cape Verde","Al Ahli"
"147721","Dodô",20,68,76,1869,"Roma",21,71,76,1919,"Roma",22,74,79,1958,"Inter",23,73,78,1954,"Sampdoria",24,73,76,1947,"Brazil","Sampdoria",18,71,84,1851,"Shakhtar Donetsk",19,71,82,1866,"Brazil","Vitória Guimarães"
"152586","E. Adu",21,68,72,1683,"Club Brugge KV",22,67,73,1731,"Malmö FF",23,71,74,1782,"Malmö FF",24,70,72,1694,"Malmö FF",25,71,71,1724,"Ghana","Akhisar Belediyespor",26,71,71,1737,"AIK",27,71,71,1737,"Ghana","AIK"
"152599","E. Castillo",25,68,69,1888,"Club Tijuana",26,69,69,1880,"Club Tijuana",27,68,68,1870,"Club Atlas",28,71,71,1949,"Monterrey",29,69,69,1911,"United States","Monterrey",30,70,70,1944,"Colorado Rapids",31,69,69,1950,"United States","New England Revolution"
"152608","E. Falkenburg",24,68,70,1731,"NEC Nijmegen",25,69,71,1748,"Go Ahead Eagles",26,67,69,1728,"NAC Breda",27,69,69,1764,"Willem II",28,69,69,1740,"Netherlands","Willem II",29,67,67,1740,"ADO Den Haag",30,69,69,1729,"Netherlands","ADO Den Haag"
"156953","E. Lamanna",22,68,75,1080,"Bari",23,68,75,1225,"Siena",24,67,71,1213,"Genoa",25,71,72,1105,"Genoa",26,72,74,1108,"Italy","Genoa",27,72,74,1108,"Genoa",28,72,74,1101,"Italy","Spezia"
"157200","F. Daprelà",21,68,78,1827,"Brescia",22,66,78,1852,"Palermo",23,67,75,1818,"Palermo",24,67,69,1815,"Carpi",25,68,69,1820,"Switzerland","Bari",26,69,70,1820,"FC Lugano",27,68,69,1846,"Switzerland","FC Lugano"
"157235","F. Klaus",19,68,74,1645,"SpVgg Greuther Fürth",20,69,74,1713,"SC Freiburg",21,71,76,1767,"SC Freiburg",22,72,75,1789,"Hannover 96",23,73,76,1788,"Germany","Hannover 96",24,74,77,1817,"Hannover 96",25,76,77,1865,"Germany","VfL Wolfsburg"
"157236","F. Klein",25,68,69,1901,"FC Red Bull Salzburg",26,66,71,1850,"FC Red Bull Salzburg",27,71,71,1945,"VfB Stuttgart",28,73,73,1983,"VfB Stuttgart",29,72,72,1956,"Austria","VfB Stuttgart",30,70,70,1925,"FK Austria Wien",31,70,70,1913,"Austria","FK Austria Wien"
"157252","F. Nordkvelle",26,68,71,1913,"Odds BK",27,65,65,1819,"Odds BK",28,65,65,1828,"Odds BK",29,67,67,1895,"Odds BK",30,67,67,1883,"Norway","Odds BK",31,66,66,1845,"Odds BK",32,66,66,1836,"Norway","Odds BK"
"157258","F. Raspentino",23,68,74,1689,"Stade Brestois 29",24,68,74,1734,"Sporting Club de Bastia",25,68,71,1713,"Dijon FCO",26,68,69,1668,"Sporting Club de Bastia",27,70,70,1676,"Algeria","Sporting Club de Bastia",28,68,68,1659,"KAS Eupen",29,69,69,1681,"France","Valenciennes FC"
"157505","F. Sammaritano",26,68,74,1668,"AC Ajaccio",27,69,69,1702,"AJ Auxerre",28,67,67,1689,"AJ Auxerre",29,71,71,1736,"Dijon FCO",30,74,74,1769,"France","Dijon FCO",31,73,73,1757,"Dijon FCO",32,71,71,1712,"France","Dijon FCO"
"157514","F. Smolov",22,68,79,1692,"FC Anzhi Makhachkala",23,68,75,1727,"FC Anzhi Makhachkala",24,70,75,1768,"FC Ural Yekaterinburg",25,76,78,1925,"FC Krasnodar",26,80,81,1954,"Russia","FC Krasnodar",27,81,81,1972,"FC Krasnodar",28,80,80,1965,"Russia","Lokomotiv Moscow"
"272756","Fernández",22,68,74,1741,"Real Zaragoza",23,67,76,1753,"Real Zaragoza",24,67,73,1743,"Real Zaragoza",25,68,70,1745,"Real Oviedo",26,70,71,1746,"Spain","Real Oviedo",27,70,70,1754,"Córdoba CF",28,68,68,1746,"Spain","Córdoba CF"
"273678","G. Burgstaller",23,68,71,1792,"SK Rapid Wien",24,69,73,1807,"SK Rapid Wien",25,68,70,1797,"1. FC Nürnberg",26,73,74,1837,"1. FC Nürnberg",27,77,77,1871,"Austria","FC Schalke 04",28,79,79,1905,"FC Schalke 04",29,77,77,1891,"Austria","FC Schalke 04"
"273753","G. Cunningham",21,68,75,1763,"Bristol City",22,65,70,1749,"Bristol City",23,63,66,1749,"Bristol City",24,69,73,1818,"Preston North End",25,72,75,1864,"Republic of Ireland","Preston North End",26,74,75,1900,"Preston North End",27,73,73,1887,"Republic of Ireland","Cardiff City"
"284183","Gerso",21,68,72,1618,"Estoril Praia",22,69,75,1656,"Estoril Praia",23,70,76,1671,"Moreirense FC",24,74,78,1716,"Estoril Praia",25,74,75,1811,"Guinea Bissau","Sporting Kansas City",26,73,73,1786,"Sporting Kansas City",27,73,73,1817,"Guinea Bissau","Sporting Kansas City"
"289057","H. González",21,68,72,1063,"Club América",22,66,70,1234,"Club América",23,64,68,1223,"Club América",24,65,67,963,"Club América",25,73,76,1195,"Mexico","Monterrey",26,71,72,1185,"Monterrey",27,71,72,1186,"Mexico","Club Necaxa"
"289060","H. Jele",25,68,73,1834,"Orlando Pirates",26,69,73,1839,"Orlando Pirates",27,69,69,1842,"Orlando Pirates",28,69,69,1879,"Orlando Pirates",29,70,70,1815,"South Africa","Orlando Pirates",30,66,66,1782,"Orlando Pirates",31,66,66,1781,"South Africa","Orlando Pirates"
"289073","H. Pérez",23,68,76,1768,"Villarreal CF",24,69,76,1784,"Olympiacos CFP",25,71,76,1802,"Real Valladolid CF",26,74,75,1845,"RCD Espanyol",27,78,78,1905,"Paraguay","RCD Espanyol",28,78,78,1905,"Deportivo Alavés",29,76,76,1908,"Paraguay","RCD Espanyol"
"289074","H. Robson-Kanu",23,68,72,1743,"Reading",24,68,73,1752,"Reading",25,65,70,1705,"Reading",26,66,67,1725,"Reading",27,66,66,1726,"Wales","West Bromwich Albion",28,69,69,1763,"West Bromwich Albion",29,68,68,1749,"Wales","West Bromwich Albion"
"289094","I. Conté",21,68,73,1744,"SV Zulte-Waregem",22,70,75,1739,"SV Zulte-Waregem",23,72,76,1781,"RSC Anderlecht",24,71,74,1795,"RSC Anderlecht",25,71,73,1799,"Guinea","KV Oostende",26,68,68,1740,"KV Oostende",22,68,76,1593,"Guinea","Chamois Niortais Football Club"
"289097","I. Ghaleb",21,68,78,1868,"Al Nassr",22,69,74,1895,"Al Nassr",23,72,77,1976,"Al Nassr",24,73,77,2031,"Al Nassr",25,71,75,1981,"Saudi Arabia","Al Nassr",26,72,72,1990,"Al Nassr",27,69,69,1935,"Saudi Arabia","Al Nassr"
"289294","I. Höhn",20,68,75,1515,"SC Freiburg",21,70,75,1562,"SC Freiburg",22,68,73,1547,"SC Freiburg",23,68,71,1545,"SC Freiburg",24,69,72,1550,"Germany","SV Darmstadt 98",25,69,72,1551,"SV Darmstadt 98",26,68,69,1544,"Germany","SV Darmstadt 98"
"289521","J. Álvarez",31,68,68,1737,"CD Numancia",32,68,68,1733,"CD Numancia",33,68,68,1740,"CD Numancia",34,69,69,1758,"CD Numancia",35,70,70,1742,"Venezuela","CD Numancia",36,70,70,1736,"CD Numancia",22,66,74,1603,"Argentina","Club Atlético Banfield"
"289526","J. Agudelo",19,68,77,1725,"New England Revolution",20,68,77,1725,"FC Utrecht",21,67,75,1769,"Millonarios FC",22,68,74,1751,"New England Revolution",23,71,75,1749,"United States","New England Revolution",24,69,72,1736,"New England Revolution",25,69,70,1766,"United States","New England Revolution"
"289546","J. Bahebeck",19,68,77,1737,"ESTAC Troyes",20,68,77,1740,"Valenciennes FC",21,71,78,1793,"Paris Saint-Germain",22,73,79,1857,"AS Saint-Étienne",23,72,76,1840,"France","Pescara",24,72,75,1831,"FC Utrecht",25,72,75,1851,"France","FC Utrecht"
"289555","J. Bjørdal",26,68,73,1630,"Viking FK",27,68,73,1630,"Aarhus GF",28,66,72,1613,"Rosenborg BK",29,68,68,1635,"Rosenborg BK",30,68,68,1615,"Norway","Rosenborg BK",31,68,68,1615,"SV Zulte-Waregem",32,66,66,1594,"Norway","Vålerenga Fotball"
"289564","J. Burić",25,68,73,1023,"Lech Poznań",26,68,73,1218,"Lech Poznań",27,69,70,1220,"Lech Poznań",28,70,70,1082,"Lech Poznań",29,70,70,1081,"Bosnia Herzegovina","Lech Poznań",30,70,70,1073,"Lech Poznań",31,66,66,1055,"Bosnia Herzegovina","Lech Poznań"
"289615","J. Choplin",27,68,72,1576,"Sporting Club de Bastia",28,68,70,1584,"FC Metz",29,66,66,1544,"FC Metz",30,66,66,1550,"Chamois Niortais Football Club",31,69,69,1631,"France","Chamois Niortais Football Club",32,69,69,1631,"Chamois Niortais Football Club",33,69,69,1622,"France","AC Ajaccio"
"292022","J. Domínguez",24,68,71,1726,"Cruz Azul",26,69,70,1922,"Junior FC",26,70,71,1698,"Cruz Azul",27,73,73,1783,"Cruz Azul",29,67,67,1895,"Colombia","Millonarios FC",29,70,70,1715,"Cruz Azul",31,70,70,1911,"Colombia","Millonarios FC"
"292090","J. Ekstrand",23,68,73,1494,"Watford",24,70,79,1540,"Watford",25,70,75,1533,"Watford",26,71,71,1559,"Watford",27,68,68,1511,"Sweden","Rotherham United",28,67,67,1476,"AIK",29,66,66,1457,"Sweden","AIK"
